Category,Sub Category,Table Name,Custom Name,Generate X Axis,Generate Y Axis
Airflow,Max PR,ip_pq_cha_max,Turbo Max Pressure Ratio,TRUE,TRUE
Airflow,Port Flaps,id_port_sp,,,
Airflow,Port Flaps,id_port_sp_ch,,,
Airflow,Port Flaps,id_port_sp_cmb_ch,,,
Airflow,Port Flaps,id_port_sp_gear,,,
Airflow,Port Flaps,id_port_sp_gear_opp_1_not,,,
Airflow,Port Flaps,id_port_sp_gear_tia,,,
Airflow,Port Flaps,id_port_sp_gear_tia_opp_not,,,
Airflow,Port Flaps,id_port_sp_opp_1_not,,,
Airflow,PUT Setpoint,ip_put_sp,PUT Setpoint,TRUE,TRUE
Airflow,Wastegate,ip_fac_bpa_sp_amp_ofs,,,
Airflow,Wastegate,ip_fac_bpa_sp[0],Wastegate Position Feedforward VVL 0,,
Airflow,Wastegate,ip_fac_bpa_sp[1],Wastegate Position Feedforward VVL 1,,
Airflow,Wastegate,ip_fac_kp_bpa_ctl_cor_neg,,,
Airflow,Wastegate,ip_fac_kp_bpa_ctl_cor_neg_1,,,
Airflow,Wastegate,ip_fac_kp_bpa_ctl_cor_pos,,,
Airflow,Wastegate,ip_fac_kp_bpa_ctl_cor_pos_1,,,
Airflow,,ip_fac_eff_cmpr,Turbo Compressor Efficiency,,
Airflow,,ip_fac_maf_cor[0],,,
Airflow,,ip_fac_maf_cor[1],,,
Airflow,,ip_fac_maf_cor[2],,,
Airflow,,ip_fac_maf_cor[3],,,
Airflow,,ip_fac_put_sp_bol_atjs,Boost Pressure Launch Control,,
Airflow,,ip_n_min_cap_l_diag,Min Engine Speed CAP Low Diag,,
Airflow,,ip_pq_cha_surge_dl,Turbo Compressor Surge Line,,
Airflow,,ip_prs_loss_aic_1,Air Intake Pressure Drop,,
Airflow,,ip_put_max_cap_h_diag,,,
Airflow,,ip_put_min_cap_l_diag,,,
Airflow,,lc_put_sp_tol_ena_amp,Pressure Ratio Calc Toggle 1=AMP 0=PRS_CHA_UP,,
Flex Fuel,,c_fac_afu_ratio_man,Manual E content value,,
Flex Fuel,,c_mff_sp_afu_int,Sensor Volume/Delay (set to 0),,
Flex Fuel,,c_state_srv_1_pid[0][10],Enable PID 0x52 (set to 196),,
Flex Fuel,,ip_mff_fac_afu,,,
Flex Fuel,,ip_perc_ff_sens,,,
Flex Fuel,,ip_temp_fuel_sens,,,
Flex Fuel,,lc_fac_afu_ratio_conf,Sensor Config 0 = FF Sensor,,
Flex Fuel,,lc_fac_afu_ratio_man_act,Use Manual E content,,
Fuel,Closed Loop LPFP,CWBKS4,Codeword 4 for Low Pressure Fuel Control. Bit 0 = switchbks closed-loop LPFP control,,
Fuel,Closed Loop LPFP,KFNTBKS,Low Pressure Fuel Target Pressure for HDP Temperature and Speed,,
Fuel,Closed Loop LPFP,KFPSNS,Blend factor for Low Pressure Fuel Pressure at Hot Start in Post Start Phase,,
Fuel,Closed Loop LPFP,KLKFPSS,Target Low Pressure Fuel Pressure at Hot Start depending on Engine Temperature,,
Fuel,Closed Loop LPFP,KLPSKRMX,Fuel Pressure Setpoint by Fuel Flow,,
Fuel,Closed Loop LPFP,PSNHSLL,Target Low Pressure Fuel Pressure at Hot Start,,
Fuel,HPFP,c_mfp_max,,,
Fuel,Lambda Control,c_lamb_bas_cor_min,,,
Fuel,Lambda Control,c_tia_hys_lamb_fl_sp,,,
Fuel,Lambda Control,c_tia_thd_lamb_fl_sp,,,
Fuel,Lambda Control,ip_lamb_bas_hpdi[0],,,
Fuel,Lambda Control,ip_lamb_bas_mpi[0],,,
Fuel,Lambda Control,ip_lamb_cop_min,,,
Fuel,Lambda Control,ip_lamb_dec_fl,,,
Fuel,Lambda Control,ip_lamb_fl_sp,,,
Fuel,Lambda Control,ip_lamb_fl_sp_tia,,,
Fuel,Lambda Control,ip_lamb_inc_fl,,,
Fuel,Lambda Control,ip_lamb_ohp_ext,,,
Fuel,Lambda Control,ip_lamb_tur_ohp_min,,,
Fuel,LPFP,KFFLAF,Low Pressure Fuel Pump PWM for Pressure vs Flow,,
Fuel,LPFP,KFFLAF4,Low Pressure Fuel Pump PWM 4WD for Pressure vs Flow,,
Fuel,LPFP,KLUBLEMX,Maximum Low Pressure Fuel Pump PWM by Voltage,,
Fuel,LPFP,KLUBSTBKS,Low Pressure Fuel Pump Startup Correction by Voltage,,
Fuel,Mass Fuel Flow,ip_fac_mff_temp_cor,,,
Fuel,Mass Fuel Flow,ip_mff_st_h_2_s,,,
Fuel,Mass Fuel Flow,ip_mff_st_h_3_s,,,
Fuel,Mass Fuel Flow,ip_mff_st_h_3_s_2,,,
Fuel,Mass Fuel Flow,ip_mff_stst_h_2_s,,,
Fuel,Mass Fuel Flow,ip_mff_stst_intr_h_1_s,,,
Fuel,Mass Fuel Flow,ip_ti_eff_mff_temp_h,,,
Fuel,Mass Fuel Flow,ip_ti_eff_mff_temp_l,,,
Fuel,Mass Fuel Flow,ip_ti_eff_mff_temp_mid_1,,,
Fuel,Monitoring REQUIRES ECM3 CHECKSUM,ip_mff_iv_thd_mon,,,
Fuel,MPI,ip_fac_mff_bas_mplh[4],,,
